source	reference
के यो ताजा फोन चार्जर यात्राका लागि राम्रो हो?	Is this fresh phone charger good for travel?
के तपाईं मलाई ताजा फोन चार्जर देखाउन सक्नुहुन्छ?	Can you show me a new phone charger?
म राम्रो गुणस्तर भएको ताजा फोन चार्जर चाहन्छु।	I want a fresh phone charger of good quality.
के यो साफ फोन चार्जर यात्राका लागि राम्रो हो?	Is this clean phone charger good for travel?
के तपाईं मलाई साफ फोन चार्जर देखाउन सक्नुहुन्छ?	Can you show me a clean phone charger?
म राम्रो गुणस्तर भएको साफ फोन चार्जर चाहन्छु।	I want a clean phone charger with good quality.
के यो नरम फोन चार्जर यात्राका लागि राम्रो हो?	Is this soft phone charger good for travel?
के तपाईं मलाई नरम फोन चार्जर देखाउन सक्नुहुन्छ?	Can you show me a soft phone charger?
म राम्रो गुणस्तर भएको नरम फोन चार्जर चाहन्छु।	I want a soft phone charger of good quality.
के यो हातले बनेको फोन चार्जर यात्राका लागि राम्रो हो?	Is this handmade phone charger good for travel?
के तपाईं मलाई हातले बनेको फोन चार्जर देखाउन सक्नुहुन्छ?	Can you show me a handmade phone charger?
म राम्रो गुणस्तर भएको हातले बनेको फोन चार्जर चाहन्छु।	I want a handmade phone charger of good quality.
के यो असल फोन चार्जर यात्राका लागि राम्रो हो?	Is this good phone charger good for travel?
के तपाईं मलाई असल फोन चार्जर देखाउन सक्नुहुन्छ?	Can you show me a good phone charger?
म राम्रो गुणस्तर भएको असल फोन चार्जर चाहन्छु।	I want a good phone charger with good quality.
के यो स्थानीय फोन चार्जर यात्राका लागि राम्रो हो?	Is this local phone charger good for travel?
के तपाईं मलाई स्थानीय फोन चार्जर देखाउन सक्नुहुन्छ?	Can you show me the local phone charger?
म राम्रो गुणस्तर भएको स्थानीय फोन चार्जर चाहन्छु।	I want a local phone charger with good quality.
मलाई फोन चार्जर का 1 थान चाहिन्छ।	I need a phone charger.
के तपाईं फोन चार्जर थोकमा बेच्नुहुन्छ?	Do you sell phone chargers wholesale?
मलाई फोन चार्जर का 1 दर्जन चाहिन्छ।	I need 1 dozen phone chargers.
मलाई फोन चार्जर का 1 प्याकेट चाहिन्छ।	I need 1 packet of phone chargers.
मलाई फोन चार्जर का 1 बक्स चाहिन्छ।	I need a box of phone chargers.
मलाई फोन चार्जर का 2 थान चाहिन्छ।	I need 2 stations of a phone charger.
मलाई फोन चार्जर का 2 दर्जन चाहिन्छ।	I need 2 dozen phone chargers.
मलाई फोन चार्जर का 2 प्याकेट चाहिन्छ।	I need 2 packs of phone chargers.
मलाई फोन चार्जर का 2 बक्स चाहिन्छ।	I need 2 boxes of phone chargers.
मलाई फोन चार्जर का 3 थान चाहिन्छ।	I need 3 stations of a phone charger.
मलाई फोन चार्जर का 3 दर्जन चाहिन्छ।	I need 3 dozen phone chargers.
मलाई फोन चार्जर का 3 प्याकेट चाहिन्छ।	I need 3 packs of phone chargers.
मलाई फोन चार्जर का 3 बक्स चाहिन्छ।	I need 3 boxes of phone chargers.
मलाई फोन चार्जर का 4 थान चाहिन्छ।	I need 4 stations of a phone charger.
मलाई फोन चार्जर का 4 दर्जन चाहिन्छ।	I need 4 dozen phone chargers.
मलाई फोन चार्जर का 4 प्याकेट चाहिन्छ।	I need 4 packs of phone chargers.
मलाई फोन चार्जर का 4 बक्स चाहिन्छ।	I need a 4 box phone charger.
मलाई फोन चार्जर का 5 थान चाहिन्छ।	I need 5 stations of a phone charger.
मलाई फोन चार्जर का 5 दर्जन चाहिन्छ।	I need 5 dozen phone chargers.
मलाई फोन चार्जर का 5 प्याकेट चाहिन्छ।	I need 5 packs of phone chargers.
मलाई फोन चार्जर का 5 बक्स चाहिन्छ।	I need a 5 box phone charger.
मलाई फोन चार्जर का 6 थान चाहिन्छ।	I need 6 stations of a phone charger.
मलाई फोन चार्जर का 6 दर्जन चाहिन्छ।	I need 6 dozen phone chargers.
मलाई फोन चार्जर का 6 प्याकेट चाहिन्छ।	I need 6 packs of phone chargers.
मलाई फोन चार्जर का 6 बक्स चाहिन्छ।	I need a 6-box phone charger.
मलाई फोन चार्जर का 10 थान चाहिन्छ।	I need 10 stations of a phone charger.
मलाई फोन चार्जर का 10 दर्जन चाहिन्छ।	I need 10 dozen phone chargers.
मलाई फोन चार्जर का 10 प्याकेट चाहिन्छ।	I need 10 packs of phone chargers.
मलाई फोन चार्जर का 10 बक्स चाहिन्छ।	I need 10 boxes of phone chargers.
मलाई फोन चार्जर का 12 थान चाहिन्छ।	I need 12 stations of a phone charger.
मलाई फोन चार्जर का 12 दर्जन चाहिन्छ।	I need 12 dozen phone chargers.
मलाई फोन चार्जर का 12 प्याकेट चाहिन्छ।	I need 12 packs of phone chargers.
मलाई फोन चार्जर का 12 बक्स चाहिन्छ।	I need 12 boxes of phone chargers.
मलाई फोन चार्जर का 15 थान चाहिन्छ।	I need 15 stations of a phone charger.
मलाई फोन चार्जर का 15 दर्जन चाहिन्छ।	I need 15 dozen phone chargers.
मलाई फोन चार्जर का 15 प्याकेट चाहिन्छ।	I need 15 packs of phone chargers.
मलाई फोन चार्जर का 15 बक्स चाहिन्छ।	I need 15 boxes of phone chargers.
मलाई फोन चार्जर का 20 थान चाहिन्छ।	I need 20 stations of a phone charger.
मलाई फोन चार्जर का 20 दर्जन चाहिन्छ।	I need 20 dozen phone chargers.
मलाई फोन चार्जर का 20 प्याकेट चाहिन्छ।	I need 20 packs of phone chargers.
मलाई फोन चार्जर का 20 बक्स चाहिन्छ।	I need 20 boxes of phone chargers.
मलाई फोन चार्जर का 25 थान चाहिन्छ।	I need 25 stations of a phone charger.
मलाई फोन चार्जर का 25 दर्जन चाहिन्छ।	I need 25 dozen phone chargers.
मलाई फोन चार्जर का 25 प्याकेट चाहिन्छ।	I need 25 packs of phone chargers.
मलाई फोन चार्जर का 25 बक्स चाहिन्छ।	I need 25 boxes of phone chargers.
मलाई फोन चार्जर का 50 थान चाहिन्छ।	I need 50 stations of a phone charger.
मलाई फोन चार्जर का 50 दर्जन चाहिन्छ।	I need 50 dozen phone chargers.
मलाई फोन चार्जर का 50 प्याकेट चाहिन्छ।	I need 50 packs of phone chargers.
मलाई फोन चार्जर का 50 बक्स चाहिन्छ।	I need 50 boxes of phone chargers.
मलाई फोन चार्जर का 100 थान चाहिन्छ।	I need 100 stations of a phone charger.
मलाई फोन चार्जर का 100 दर्जन चाहिन्छ।	I need 100 dozen phone chargers.
मलाई फोन चार्जर का 100 प्याकेट चाहिन्छ।	I need 100 packs of phone chargers.
मलाई फोन चार्जर का 100 बक्स चाहिन्छ।	I need 100 boxes of phone chargers.
के यो राम्रो पावर बैंक यात्राका लागि राम्रो हो?	Is this good power bank good for travel?
यो पावर बैंक कति हो?	How much is this power bank?
के तपाईं मलाई राम्रो पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me a good power bank?
म राम्रो गुणस्तर भएको राम्रो पावर बैंक चाहन्छु।	I want a good power bank with good quality.
के तपाईंसँग यो पावर बैंक को स्थानीय संस्करण छ?	Do you have a local version of this power bank?
के यो सस्तो पावर बैंक यात्राका लागि राम्रो हो?	Is this cheap power bank good for travel?
के तपाईं मलाई सस्तो पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me a cheaper power bank?
म राम्रो गुणस्तर भएको सस्तो पावर बैंक चाहन्छु।	I want a low-cost power bank of good quality.
के यो महँगो पावर बैंक यात्राका लागि राम्रो हो?	Is this expensive power bank suitable for travel?
के तपाईं मलाई महँगो पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me an expensive power bank?
म राम्रो गुणस्तर भएको महँगो पावर बैंक चाहन्छु।	I want a high-quality, expensive power bank.
के यो बलियो पावर बैंक यात्राका लागि राम्रो हो?	Is this strong power bank good for travel?
के तपाईं मलाई बलियो पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me a strong power bank?
म राम्रो गुणस्तर भएको बलियो पावर बैंक चाहन्छु।	I want a strong power bank with good quality.
के यो हल्का पावर बैंक यात्राका लागि राम्रो हो?	Is this lightweight power bank good for travel?
के तपाईं मलाई हल्का पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me a light power bank?
म राम्रो गुणस्तर भएको हल्का पावर बैंक चाहन्छु।	I want a lightweight power bank of good quality.
के यो टिकाउ पावर बैंक यात्राका लागि राम्रो हो?	Is this sustainable power bank good for travel?
के तपाईं मलाई टिकाउ पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me a sustainable power bank?
म राम्रो गुणस्तर भएको टिकाउ पावर बैंक चाहन्छु।	I want a sustainable power bank of good quality.
के यो ताजा पावर बैंक यात्राका लागि राम्रो हो?	Is this fresh power bank good for travel?
के तपाईं मलाई ताजा पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me the fresh power bank?
म राम्रो गुणस्तर भएको ताजा पावर बैंक चाहन्छु।	I want a good quality fresh power bank.
के यो साफ पावर बैंक यात्राका लागि राम्रो हो?	Is this clean power bank good for travel?
के तपाईं मलाई साफ पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me a clean power bank?
म राम्रो गुणस्तर भएको साफ पावर बैंक चाहन्छु।	I want a good quality clean power bank.
के यो नरम पावर बैंक यात्राका लागि राम्रो हो?	Is this soft power bank suitable for travel?
के तपाईं मलाई नरम पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me the soft power bank?
म राम्रो गुणस्तर भएको नरम पावर बैंक चाहन्छु।	I want a good quality soft power bank.
के यो हातले बनेको पावर बैंक यात्राका लागि राम्रो हो?	Is this handmade power bank suitable for travel?
के तपाईं मलाई हातले बनेको पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me the hand-made power bank?
म राम्रो गुणस्तर भएको हातले बनेको पावर बैंक चाहन्छु।	I want a good quality handmade power bank.
के यो असल पावर बैंक यात्राका लागि राम्रो हो?	Is this good power bank good for travel?
के तपाईं मलाई असल पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me a good power bank?
म राम्रो गुणस्तर भएको असल पावर बैंक चाहन्छु।	I want a good quality power bank.
के यो स्थानीय पावर बैंक यात्राका लागि राम्रो हो?	Is this local power bank suitable for travel?
के तपाईं मलाई स्थानीय पावर बैंक देखाउन सक्नुहुन्छ?	Can you show me the local power bank?
म राम्रो गुणस्तर भएको स्थानीय पावर बैंक चाहन्छु।	I want a good quality local power bank.
मलाई पावर बैंक का 1 थान चाहिन्छ।	I need 1 stall of the power bank.
के तपाईं पावर बैंक थोकमा बेच्नुहुन्छ?	Do you sell power banks wholesale?
मलाई पावर बैंक का 1 दर्जन चाहिन्छ।	I need 1 dozen of the power bank.
मलाई पावर बैंक का 1 प्याकेट चाहिन्छ।	I need 1 packet of power bank.
मलाई पावर बैंक का 1 बक्स चाहिन्छ।	I need 1 box of power bank.
मलाई पावर बैंक का 2 थान चाहिन्छ।	I need 2 stations of the power bank.
मलाई पावर बैंक का 2 दर्जन चाहिन्छ।	I need 2 dozen power banks.
मलाई पावर बैंक का 2 प्याकेट चाहिन्छ।	I need 2 packs of power banks.
मलाई पावर बैंक का 2 बक्स चाहिन्छ।	I need 2 boxes of the power bank.
मलाई पावर बैंक का 3 थान चाहिन्छ।	I need 3 stations of the power bank.
मलाई पावर बैंक का 3 दर्जन चाहिन्छ।	I need 3 dozen of the power bank.
मलाई पावर बैंक का 3 प्याकेट चाहिन्छ।	I need 3 packs of power banks.
मलाई पावर बैंक का 3 बक्स चाहिन्छ।	I need 3 boxes of the power bank.
मलाई पावर बैंक का 4 थान चाहिन्छ।	I need 4 stations of the power bank.
मलाई पावर बैंक का 4 दर्जन चाहिन्छ।	I need 4 dozen of the power bank.
मलाई पावर बैंक का 4 प्याकेट चाहिन्छ।	I need 4 packs of power banks.
मलाई पावर बैंक का 4 बक्स चाहिन्छ।	I need 4 boxes of the power bank.
मलाई पावर बैंक का 5 थान चाहिन्छ।	I need 5 stations of the power bank.
मलाई पावर बैंक का 5 दर्जन चाहिन्छ।	I need 5 dozen of the power bank.
मलाई पावर बैंक का 5 प्याकेट चाहिन्छ।	I need 5 packs of power banks.
मलाई पावर बैंक का 5 बक्स चाहिन्छ।	I need 5 boxes of the power bank.
मलाई पावर बैंक का 6 थान चाहिन्छ।	I need 6 stations of the power bank.
मलाई पावर बैंक का 6 दर्जन चाहिन्छ।	I need 6 dozen of the power bank.
मलाई पावर बैंक का 6 प्याकेट चाहिन्छ।	I need 6 packs of power banks.
मलाई पावर बैंक का 6 बक्स चाहिन्छ।	I need 6 boxes of a power bank.
मलाई पावर बैंक का 10 थान चाहिन्छ।	I need 10 stations of the power bank.
मलाई पावर बैंक का 10 दर्जन चाहिन्छ।	I need 10 dozen of the power bank.
मलाई पावर बैंक का 10 प्याकेट चाहिन्छ।	I need 10 packs of power banks.
मलाई पावर बैंक का 10 बक्स चाहिन्छ।	I need 10 boxes of the power bank.
मलाई पावर बैंक का 12 थान चाहिन्छ।	I need 12 stations of the power bank.
मलाई पावर बैंक का 12 दर्जन चाहिन्छ।	I need 12 dozen of the power bank.
मलाई पावर बैंक का 12 प्याकेट चाहिन्छ।	I need 12 packs of power banks.
मलाई पावर बैंक का 12 बक्स चाहिन्छ।	I need 12 boxes of the power bank.
मलाई पावर बैंक का 15 थान चाहिन्छ।	I need 15 stations of the power bank.
मलाई पावर बैंक का 15 दर्जन चाहिन्छ।	I need 15 dozen of the power bank.
मलाई पावर बैंक का 15 प्याकेट चाहिन्छ।	I need 15 packs of power banks.
मलाई पावर बैंक का 15 बक्स चाहिन्छ।	I need 15 boxes of the power bank.
मलाई पावर बैंक का 20 थान चाहिन्छ।	I need 20 stations of the power bank.
मलाई पावर बैंक का 20 दर्जन चाहिन्छ।	I need 20 dozen of the power bank.
मलाई पावर बैंक का 20 प्याकेट चाहिन्छ।	I need 20 packs of the power bank.
मलाई पावर बैंक का 20 बक्स चाहिन्छ।	I need 20 boxes of the power bank.
मलाई पावर बैंक का 25 थान चाहिन्छ।	I need 25 stations of the power bank.
मलाई पावर बैंक का 25 दर्जन चाहिन्छ।	I need 25 dozen of the power bank.
मलाई पावर बैंक का 25 प्याकेट चाहिन्छ।	I need 25 packs of power banks.
मलाई पावर बैंक का 25 बक्स चाहिन्छ।	I need 25 boxes of the power bank.
मलाई पावर बैंक का 50 थान चाहिन्छ।	I need 50 stations of the power bank.
मलाई पावर बैंक का 50 दर्जन चाहिन्छ।	I need 50 dozen of the power bank.
मलाई पावर बैंक का 50 प्याकेट चाहिन्छ।	I need 50 packs of the power bank.
मलाई पावर बैंक का 50 बक्स चाहिन्छ।	I need 50 boxes of the power bank.
मलाई पावर बैंक का 100 थान चाहिन्छ।	I need 100 stations of the power bank.
मलाई पावर बैंक का 100 दर्जन चाहिन्छ।	I need 100 dozen of the power bank.
मलाई पावर बैंक का 100 प्याकेट चाहिन्छ।	I need 100 packs of the power bank.
मलाई पावर बैंक का 100 बक्स चाहिन्छ।	I need 100 boxes of the power bank.
के यो राम्रो सनग्लास यात्राका लागि राम्रो हो?	Are these good sunglasses good for a trip?
यो सनग्लास कति हो?	How much are these sunglasses?
के तपाईं मलाई राम्रो सनग्लास देखाउन सक्नुहुन्छ?	Can you show me a better sunglasses?
म राम्रो गुणस्तर भएको राम्रो सनग्लास चाहन्छु।	I want good quality sunglasses.
के तपाईंसँग यो सनग्लास को स्थानीय संस्करण छ?	Do you have a local version of this sunglasses?
के यो सस्तो सनग्लास यात्राका लागि राम्रो हो?	Are these cheap sunglasses good for travel?
के तपाईं मलाई सस्तो सनग्लास देखाउन सक्नुहुन्छ?	Can you show me a cheaper sunglasses?
म राम्रो गुणस्तर भएको सस्तो सनग्लास चाहन्छु।	I want cheap sunglasses of good quality.
के यो महँगो सनग्लास यात्राका लागि राम्रो हो?	Are these expensive sunglasses good for a trip?
के तपाईं मलाई महँगो सनग्लास देखाउन सक्नुहुन्छ?	Can you show me your expensive sunglasses?
म राम्रो गुणस्तर भएको महँगो सनग्लास चाहन्छु।	I want expensive sunglasses of good quality.
के यो बलियो सनग्लास यात्राका लागि राम्रो हो?	Are these strong sunglasses good for travel?
के तपाईं मलाई बलियो सनग्लास देखाउन सक्नुहुन्छ?	Can you show me your strong sunglasses?
म राम्रो गुणस्तर भएको बलियो सनग्लास चाहन्छु।	I want strong sunglasses of good quality.
के यो हल्का सनग्लास यात्राका लागि राम्रो हो?	Are these light sunglasses good for travel?
के तपाईं मलाई हल्का सनग्लास देखाउन सक्नुहुन्छ?	Can you show me a light sunglasses?
म राम्रो गुणस्तर भएको हल्का सनग्लास चाहन्छु।	I want lighter sunglasses of good quality.
के यो टिकाउ सनग्लास यात्राका लागि राम्रो हो?	Are these durable sunglasses good for travel?
के तपाईं मलाई टिकाउ सनग्लास देखाउन सक्नुहुन्छ?	Can you show me durable sunglasses?
म राम्रो गुणस्तर भएको टिकाउ सनग्लास चाहन्छु।	I want durable sunglasses of good quality.
के यो ताजा सनग्लास यात्राका लागि राम्रो हो?	Are these fresh sunglasses good for travel?
के तपाईं मलाई ताजा सनग्लास देखाउन सक्नुहुन्छ?	Can you show me your fresh sunglasses?
म राम्रो गुणस्तर भएको ताजा सनग्लास चाहन्छु।	I want fresh sunglasses of good quality.
के यो साफ सनग्लास यात्राका लागि राम्रो हो?	Are these clean sunglasses good for travel?
के तपाईं मलाई साफ सनग्लास देखाउन सक्नुहुन्छ?	Can you show me clean sunglasses?
म राम्रो गुणस्तर भएको साफ सनग्लास चाहन्छु।	I want clean sunglasses of good quality.
के यो नरम सनग्लास यात्राका लागि राम्रो हो?	Are these soft sunglasses good for travel?
के तपाईं मलाई नरम सनग्लास देखाउन सक्नुहुन्छ?	Can you show me soft sunglasses?
म राम्रो गुणस्तर भएको नरम सनग्लास चाहन्छु।	I want soft sunglasses of good quality.
के यो हातले बनेको सनग्लास यात्राका लागि राम्रो हो?	Are these handmade sunglasses suitable for travel?
के तपाईं मलाई हातले बनेको सनग्लास देखाउन सक्नुहुन्छ?	Can you show me your handmade sunglasses?
म राम्रो गुणस्तर भएको हातले बनेको सनग्लास चाहन्छु।	I want handmade sunglasses of good quality.
के यो असल सनग्लास यात्राका लागि राम्रो हो?	Are these good sunglasses good for a trip?
के तपाईं मलाई असल सनग्लास देखाउन सक्नुहुन्छ?	Can you show me a good sunglasses?
म राम्रो गुणस्तर भएको असल सनग्लास चाहन्छु।	I want good quality sunglasses.
के यो स्थानीय सनग्लास यात्राका लागि राम्रो हो?	Are these local sunglasses good for travel?
के तपाईं मलाई स्थानीय सनग्लास देखाउन सक्नुहुन्छ?	Can you show me your local sunglasses?
म राम्रो गुणस्तर भएको स्थानीय सनग्लास चाहन्छु।	I want a local sunglasses of good quality.
मलाई सनग्लास का 1 थान चाहिन्छ।	I need a pair of sunglasses.
के तपाईं सनग्लास थोकमा बेच्नुहुन्छ?	Do you sell sunglasses wholesale?
मलाई सनग्लास का 1 दर्जन चाहिन्छ।	I need 1 dozen sunglasses.
मलाई सनग्लास का 1 प्याकेट चाहिन्छ।	I need 1 pack of sunglasses.
मलाई सनग्लास का 1 बक्स चाहिन्छ।	I need 1 box of sunglasses.
मलाई सनग्लास का 2 थान चाहिन्छ।	I need 2 sets of sunglasses.
मलाई सनग्लास का 2 दर्जन चाहिन्छ।	I need 2 dozen sunglasses.
मलाई सनग्लास का 2 प्याकेट चाहिन्छ।	I need 2 packs of sunglasses.
मलाई सनग्लास का 2 बक्स चाहिन्छ।	I need 2 boxes of sunglasses.
मलाई सनग्लास का 3 थान चाहिन्छ।	I need 3 sets of sunglasses.
मलाई सनग्लास का 3 दर्जन चाहिन्छ।	I need 3 dozen sunglasses.
मलाई सनग्लास का 3 प्याकेट चाहिन्छ।	I need 3 packs of sunglasses.
मलाई सनग्लास का 3 बक्स चाहिन्छ।	I need 3 boxes of sunglasses.
मलाई सनग्लास का 4 थान चाहिन्छ।	I need 4 sets of sunglasses.
मलाई सनग्लास का 4 दर्जन चाहिन्छ।	I need 4 dozen sunglasses.
मलाई सनग्लास का 4 प्याकेट चाहिन्छ।	I need 4 packs of sunglasses.
मलाई सनग्लास का 4 बक्स चाहिन्छ।	I need 4 boxes of sunglasses.
मलाई सनग्लास का 5 थान चाहिन्छ।	I need 5 sets of sunglasses.
मलाई सनग्लास का 5 दर्जन चाहिन्छ।	I need 5 dozen sunglasses.
मलाई सनग्लास का 5 प्याकेट चाहिन्छ।	I need 5 packs of sunglasses.
मलाई सनग्लास का 5 बक्स चाहिन्छ।	I need 5 boxes of sunglasses.
मलाई सनग्लास का 6 थान चाहिन्छ।	I need 6 sets of sunglasses.
मलाई सनग्लास का 6 दर्जन चाहिन्छ।	I need 6 dozen sunglasses.
मलाई सनग्लास का 6 प्याकेट चाहिन्छ।	I need 6 packs of sunglasses.
मलाई सनग्लास का 6 बक्स चाहिन्छ।	I need 6 boxes of sunglasses.
मलाई सनग्लास का 10 थान चाहिन्छ।	I need 10 sets of sunglasses.
मलाई सनग्लास का 10 दर्जन चाहिन्छ।	I need 10 dozen sunglasses.
मलाई सनग्लास का 10 प्याकेट चाहिन्छ।	I need 10 packs of sunglasses.
मलाई सनग्लास का 10 बक्स चाहिन्छ।	I need 10 boxes of sunglasses.
मलाई सनग्लास का 12 थान चाहिन्छ।	I need 12 sets of sunglasses.
मलाई सनग्लास का 12 दर्जन चाहिन्छ।	I need 12 dozen sunglasses.
मलाई सनग्लास का 12 प्याकेट चाहिन्छ।	I need 12 packs of sunglasses.
मलाई सनग्लास का 12 बक्स चाहिन्छ।	I need 12 boxes of sunglasses.
मलाई सनग्लास का 15 थान चाहिन्छ।	I need 15 sets of sunglasses.
मलाई सनग्लास का 15 दर्जन चाहिन्छ।	I need 15 dozen sunglasses.
मलाई सनग्लास का 15 प्याकेट चाहिन्छ।	I need 15 packs of sunglasses.
मलाई सनग्लास का 15 बक्स चाहिन्छ।	I need 15 boxes of sunglasses.
मलाई सनग्लास का 20 थान चाहिन्छ।	I need 20 sets of sunglasses.
मलाई सनग्लास का 20 दर्जन चाहिन्छ।	I need 20 dozen sunglasses.
मलाई सनग्लास का 20 प्याकेट चाहिन्छ।	I need 20 packs of sunglasses.
मलाई सनग्लास का 20 बक्स चाहिन्छ।	I need 20 boxes of sunglasses.
मलाई सनग्लास का 25 थान चाहिन्छ।	I need 25 sets of sunglasses.
मलाई सनग्लास का 25 दर्जन चाहिन्छ।	I need 25 dozen sunglasses.
मलाई सनग्लास का 25 प्याकेट चाहिन्छ।	I need 25 packs of sunglasses.
मलाई सनग्लास का 25 बक्स चाहिन्छ।	I need 25 boxes of sunglasses.
मलाई सनग्लास का 50 थान चाहिन्छ।	I need 50 sets of sunglasses.
मलाई सनग्लास का 50 दर्जन चाहिन्छ।	I need 50 dozen sunglasses.
मलाई सनग्लास का 50 प्याकेट चाहिन्छ।	I need 50 packs of sunglasses.
मलाई सनग्लास का 50 बक्स चाहिन्छ।	I need 50 boxes of sunglasses.
मलाई सनग्लास का 100 थान चाहिन्छ।	I need 100 sets of sunglasses.
मलाई सनग्लास का 100 दर्जन चाहिन्छ।	I need 100 dozen sunglasses.
मलाई सनग्लास का 100 प्याकेट चाहिन्छ।	I need 100 packs of sunglasses.
मलाई सनग्लास का 100 बक्स चाहिन्छ।	I need 100 boxes of sunglasses.
के यो राम्रो नक्सा यात्राका लागि राम्रो हो?	Is this good map good for travel?
यो नक्सा कति हो?	How much is this map?
के तपाईं मलाई राम्रो नक्सा देखाउन सक्नुहुन्छ?	Can you show me a better map?
म राम्रो गुणस्तर भएको राम्रो नक्सा चाहन्छु।	I want a good map with good quality.
के तपाईंसँग यो नक्सा को स्थानीय संस्करण छ?	Do you have a local version of this map?
के यो सस्तो नक्सा यात्राका लागि राम्रो हो?	Is this cheap map good for travel?
के तपाईं मलाई सस्तो नक्सा देखाउन सक्नुहुन्छ?	Can you show me a cheap map?
म राम्रो गुणस्तर भएको सस्तो नक्सा चाहन्छु।	I want a cheap map of good quality.
के यो महँगो नक्सा यात्राका लागि राम्रो हो?	Is this expensive map suitable for travel?
के तपाईं मलाई महँगो नक्सा देखाउन सक्नुहुन्छ?	Can you show me an expensive map?
म राम्रो गुणस्तर भएको महँगो नक्सा चाहन्छु।	I want an expensive map of good quality.
के यो बलियो नक्सा यात्राका लागि राम्रो हो?	Is this strong map good for travel?
के तपाईं मलाई बलियो नक्सा देखाउन सक्नुहुन्छ?	Can you show me a strong map?
म राम्रो गुणस्तर भएको बलियो नक्सा चाहन्छु।	I want a strong map of good quality.
के यो हल्का नक्सा यात्राका लागि राम्रो हो?	Is this light map good for travel?
के तपाईं मलाई हल्का नक्सा देखाउन सक्नुहुन्छ?	Can you show me a light map?
म राम्रो गुणस्तर भएको हल्का नक्सा चाहन्छु।	I want a light map of good quality.
के यो टिकाउ नक्सा यात्राका लागि राम्रो हो?	Is this sustainable map good for travel?
के तपाईं मलाई टिकाउ नक्सा देखाउन सक्नुहुन्छ?	Can you show me a sustainable map?
म राम्रो गुणस्तर भएको टिकाउ नक्सा चाहन्छु।	I want a durable map of good quality.
के यो ताजा नक्सा यात्राका लागि राम्रो हो?	Is this fresh map good for travel?
के तपाईं मलाई ताजा नक्सा देखाउन सक्नुहुन्छ?	Can you show me a new map?
म राम्रो गुणस्तर भएको ताजा नक्सा चाहन्छु।	I want a fresh map of good quality.
के यो साफ नक्सा यात्राका लागि राम्रो हो?	Is this clean map good for travel?
के तपाईं मलाई साफ नक्सा देखाउन सक्नुहुन्छ?	Can you show me a clean map?
म राम्रो गुणस्तर भएको साफ नक्सा चाहन्छु।	I want a clean map of good quality.
के यो नरम नक्सा यात्राका लागि राम्रो हो?	Is this soft map suitable for travel?
के तपाईं मलाई नरम नक्सा देखाउन सक्नुहुन्छ?	Can you show me a soft map?
म राम्रो गुणस्तर भएको नरम नक्सा चाहन्छु।	I want a soft map of good quality.
के यो हातले बनेको नक्सा यात्राका लागि राम्रो हो?	Is this handmade map suitable for travel?
के तपाईं मलाई हातले बनेको नक्सा देखाउन सक्नुहुन्छ?	Can you show me a handmade map?
म राम्रो गुणस्तर भएको हातले बनेको नक्सा चाहन्छु।	I want a good quality handmade map.
के यो असल नक्सा यात्राका लागि राम्रो हो?	Is this good map suitable for travel?
के तपाईं मलाई असल नक्सा देखाउन सक्नुहुन्छ?	Can you show me a good map?
म राम्रो गुणस्तर भएको असल नक्सा चाहन्छु।	I want a good map of good quality.
के यो स्थानीय नक्सा यात्राका लागि राम्रो हो?	Is this local map suitable for travel?
के तपाईं मलाई स्थानीय नक्सा देखाउन सक्नुहुन्छ?	Can you show me a local map?
म राम्रो गुणस्तर भएको स्थानीय नक्सा चाहन्छु।	I want a good quality local map.
मलाई नक्सा का 1 थान चाहिन्छ।	I need 1 stop on the map.
के तपाईं नक्सा थोकमा बेच्नुहुन्छ?	Do you sell maps wholesale?
मलाई नक्सा का 1 दर्जन चाहिन्छ।	I need a dozen maps.
मलाई नक्सा का 1 प्याकेट चाहिन्छ।	I need 1 packet of maps.
मलाई नक्सा का 1 बक्स चाहिन्छ।	I need 1 box of maps.
मलाई नक्सा का 2 थान चाहिन्छ।	I need 2 points on the map.
मलाई नक्सा का 2 दर्जन चाहिन्छ।	I need 2 dozen maps.
मलाई नक्सा का 2 प्याकेट चाहिन्छ।	I need 2 packs of maps.
मलाई नक्सा का 2 बक्स चाहिन्छ।	I need 2 boxes of maps.
मलाई नक्सा का 3 थान चाहिन्छ।	I need 3 points on the map.
मलाई नक्सा का 3 दर्जन चाहिन्छ।	I need 3 dozen maps.
मलाई नक्सा का 3 प्याकेट चाहिन्छ।	I need 3 packs of maps.
मलाई नक्सा का 3 बक्स चाहिन्छ।	I need 3 boxes of maps.
मलाई नक्सा का 4 थान चाहिन्छ।	I need 4 points on the map.
मलाई नक्सा का 4 दर्जन चाहिन्छ।	I need 4 dozen maps.
